name,year,selling_price_inr,km_driven,fuel,seller_type,transmission,owner,seats,engine_cc,max_power_bhp
Ford Fiesta 1.5 TDCi Titanium,2015.0,569000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1498.0,89.75
Maruti Swift Dzire VXI 1.2 BS IV,2015.0,490000.00000000006,50000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Maruti Vitara Brezza ZDi Plus AMT Dual Tone,2018.0,833000.0,35000.0,Diesel,Individual,Automatic,First Owner,5,1248.0,88.5
Maruti Wagon R VXI with ABS,2018.0,409999.99999999994,7000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.06
Honda City CNG,2013.0,495000.0,61000.0,CNG,Dealer,Manual,First Owner,5,1497.0,116.3
Maruti Ciaz RS ZDi Plus SHVS,2016.0,750000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Honda City i VTEC VX,2015.0,750000.0,35000.0,Petrol,Individual,Manual,First Owner,5,1497.0,117.3
Hyundai Verna CRDi 1.6 SX,2018.0,900000.0,75000.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.2
Toyota Innova 2.5 GX 8 STR,2012.0,610000.0,90000.0,Diesel,Individual,Manual,First Owner,8,2494.0,102.0
Hyundai i20 2015-2017 Asta 1.2,2017.0,698000.0,26759.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
BMW 5 Series 520d Sedan,2013.0,1500000.0,60000.0,Diesel,Dealer,Automatic,First Owner,5,,
Maruti Swift Dzire VDI,2016.0,650000.0,50000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Hyundai Grand i10 CRDi Sportz,2015.0,345000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1120.0,70.0
Maruti 800 AC,1999.0,34000.0,120000.0,Petrol,Individual,Manual,First Owner,4,796.0,37.0
Honda City V MT,2012.0,425000.0,37000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,117.6
Mercedes-Benz E-Class E350 CDI Avantgarde,2012.0,1275000.0,55000.0,Diesel,Dealer,Automatic,First Owner,5,2987.0,210.0
Honda Jazz 1.2 V i VTEC,2018.0,600000.0,18000.0,Petrol,Individual,Manual,First Owner,5,1199.0,88.7
Maruti Baleno Delta 1.2,2018.0,540000.0,35000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.1
Mahindra Scorpio Gateway 2WD,2010.0,500000.0,60000.0,Diesel,Individual,Manual,First Owner,5,2609.0,115.0
Mahindra TUV 300 mHAWK100 T8,2017.0,600000.0,140000.0,Diesel,Individual,Manual,First Owner,7,1493.0,100.0
Skoda Laura Elegance 2.0 TDI CR MT,2011.0,300000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1968.0,108.5
Hyundai Santro GS,2006.0,175000.0,90000.0,Petrol,Individual,Manual,First Owner,5,999.0,
Ford Figo 1.5D Titanium MT,2015.0,540000.0,60217.0,Diesel,Dealer,Manual,First Owner,5,1498.0,99.0
Honda Amaze VX O iDTEC,2015.0,590000.0,72000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Hyundai Santro Xing GLS LPG,2011.0,250000.0,74000.0,LPG,Dealer,Manual,First Owner,5,1086.0,62.1
Maruti Eeco 5 Seater AC BSIV,2019.0,465000.00000000006,17000.0,Petrol,Dealer,Manual,First Owner,5,1196.0,73.0
Honda City V MT,2014.0,509999.99999999994,47000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,116.3
Maruti Omni E 8 Str STD,2009.0,120000.0,140000.0,Petrol,Individual,Manual,First Owner,8,796.0,34.2
Toyota Corolla Altis 1.8 VL AT,2012.0,550000.0,100000.0,Petrol,Individual,Automatic,First Owner,5,1794.0,138.1
Toyota Fortuner 4x2 4 Speed AT,2012.0,1300000.0,100000.0,Diesel,Individual,Automatic,First Owner,7,2982.0,169.0
Chevrolet Beat Diesel LT,2012.0,210000.0,27000.0,Diesel,Dealer,Manual,First Owner,5,936.0,57.6
Chevrolet Trailblazer LTZ 4X2 AT,2017.0,1950000.0,27000.0,Diesel,Dealer,Automatic,First Owner,7,2776.0,197.2
Maruti Vitara Brezza LDi,2016.0,700000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Maruti Swift Dzire ZDI,2013.0,550000.0,240000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Toyota Corolla Altis Diesel D4DJ,2012.0,550000.0,110000.0,Diesel,Individual,Manual,First Owner,5,1364.0,87.2
Maruti Wagon R VXI BS IV,2017.0,400000.0,12700.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Volkswagen Polo 1.5 TDI Trendline,2014.0,495000.0,59000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,88.8
Toyota Corolla Altis 1.8 VL AT,2017.0,1490000.0,50000.0,Petrol,Dealer,Automatic,First Owner,5,1794.0,138.1
Mahindra Scorpio VLX SE BSIV,2014.0,450000.0,120000.0,Diesel,Individual,Manual,First Owner,8,2179.0,120.0
Maruti Ritz LDi,2016.0,400000.0,60000.0,Diesel,Individual,Manual,Third Owner,5,1248.0,73.94
Maruti Alto 800 LXI Optional,2018.0,310000.0,20000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Maruti Wagon R VXI,2015.0,411000.00000000006,22000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.04
Mahindra Bolero 2011-2019 SLX,2015.0,520000.0,170000.0,Diesel,Individual,Manual,First Owner,7,2523.0,62.1
Hyundai Verna 1.6 SX,2012.0,619000.0,58000.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.32
Mahindra XUV500 W6 2WD,2016.0,1150000.0,40000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Hyundai Verna CRDi 1.6 SX Option,2017.0,1050000.0,45000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.2
Maruti Celerio ZXI AT,2017.0,530000.0,60000.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.04
Hyundai Verna CRDi 1.6 SX,2018.0,990000.0,18329.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.2
Hyundai Santro Xing GLS,2010.0,165000.0,56000.0,Petrol,Individual,Manual,Third Owner,5,1086.0,62.1
Maruti Wagon R CNG LXI BSIV,2014.0,295000.0,135975.0,CNG,Dealer,Manual,First Owner,5,998.0,67.04
Hyundai Xcent 1.2 VTVT S,2018.0,550000.0,35000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Maruti Swift VDI,2018.0,650000.0,54100.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Maruti Swift VDI BSIV,2008.0,225000.0,120000.0,Diesel,Individual,Manual,Fourth & Above Owner,5,1248.0,74.0
Maruti SX4 Green Vxi (CNG),2010.0,250000.0,90000.0,CNG,Individual,Manual,Second Owner,5,1586.0,103.3
Chevrolet Cruze LTZ,2010.0,250000.0,135000.0,Diesel,Individual,Manual,Third Owner,5,1991.0,147.9
Hyundai Verna 1.6 CRDI,2014.0,580000.0,56000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.3
Hyundai Grand i10 Sportz,2016.0,450000.0,33000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.0
Mahindra XUV500 W4,2014.0,850000.0,120000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Audi A4 2.0 TDI Premium Sport Limited Edition,2014.0,1350000.0,98300.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,174.33
Hyundai Creta 1.6 SX Option Diesel,2018.0,1500000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.2
Volkswagen Vento Diesel Highline,2012.0,325000.0,58000.0,Diesel,Dealer,Manual,First Owner,5,1598.0,103.6
Hyundai Verna VTVT 1.6 SX Option,2018.0,1044999.9999999999,5500.0,Petrol,Dealer,Manual,First Owner,5,1591.0,121.3
Renault Duster 110PS Diesel RxL,2013.0,409000.0,66733.0,Diesel,Dealer,Manual,First Owner,5,1461.0,108.45
Tata Hexa XM Plus,2019.0,1380000.0,34293.0,Diesel,Dealer,Manual,First Owner,7,2179.0,153.86
Chevrolet Beat LS,2016.0,300000.0,35000.0,Petrol,Individual,Manual,First Owner,5,1199.0,76.8
Renault Duster 85PS Diesel RxL,2013.0,335000.0,74000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,83.8
Maruti Swift Dzire VXI Optional,2016.0,625000.0,78051.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.14
Renault Duster 110PS Diesel RxZ,2012.0,550000.0,86000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.45
Renault Triber RXZ,2020.0,770000.0,4500.0,Petrol,Individual,Manual,First Owner,7,999.0,71.0
Tata Hexa XE,2017.0,850000.0,50000.0,Diesel,Individual,Manual,First Owner,7,2179.0,147.94
Tata Manza Aura (ABS) Quadrajet,2010.0,219000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1248.0,90.0
Maruti Swift Dzire VDI,2015.0,470000.0,110000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Swift VDI Optional,2015.0,390000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Celerio VXI,2015.0,370000.0,33000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.04
Hyundai i20 1.2 Spotz,2018.0,700000.0,20773.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Hyundai Creta 1.6 CRDi AT SX Plus,2016.0,1050000.0,40000.0,Diesel,Individual,Automatic,First Owner,5,1582.0,126.2
Maruti Swift LDI,2012.0,400000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Mahindra Marazzo M8 8Str,2019.0,1335000.0,33000.0,Diesel,Dealer,Manual,First Owner,8,1497.0,121.0
Renault Duster 110PS Diesel RxL,2016.0,550000.0,80000.0,Diesel,Individual,Manual,Second Owner,5,1461.0,108.45
Maruti Ritz VDi,2011.0,310000.0,110000.0,Diesel,Individual,Manual,First Owner,5,1248.0,73.9
Renault Duster 85PS Diesel RxL Optional,2012.0,545000.0,90000.0,Diesel,Individual,Manual,Second Owner,5,1461.0,83.8
Chevrolet Aveo U-VA 1.2 LS,2007.0,99000.0,84000.0,Petrol,Individual,Manual,First Owner,5,1150.0,74.9
Maruti Swift Dzire Vdi BSIV,2018.0,753000.0,53000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,73.9
Ford Endeavour Hurricane LE,2012.0,800000.0,114000.0,Diesel,Individual,Automatic,First Owner,,2953.0,
Ford EcoSport 1.5 TDCi Trend Plus BSIV,2017.0,700000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.59
Mahindra XUV500 W6 2WD,2014.0,950000.0,178000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Hyundai Verna 1.6 CRDI SX Option,2017.0,839000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.2
Fiat Grande Punto Active (Diesel),2011.0,229999.99999999997,110000.0,Diesel,Individual,Manual,First Owner,5,1248.0,75.0
Volkswagen Polo Petrol Comfortline 1.2L,2011.0,275000.0,64845.0,Petrol,Dealer,Manual,First Owner,5,1198.0,73.9
Maruti Swift LXI,2010.0,290000.0,88466.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.8
Mahindra Scorpio SLX 4WD LE,2008.0,365000.0,52000.0,Diesel,Dealer,Manual,First Owner,8,2609.0,120.0
Maruti Ertiga VXI CNG,2017.0,800000.0,73338.0,CNG,Dealer,Manual,First Owner,7,1373.0,80.46
Maruti Celerio ZXI AT,2016.0,415000.00000000006,62000.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.04
Ford Figo Diesel Titanium,2010.0,260000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1399.0,68.0
Maruti Ciaz 1.3 Alpha,2017.0,850000.0,43000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Nissan Sunny Diesel XV,2012.0,459999.99999999994,88700.0,Diesel,Dealer,Manual,First Owner,5,1461.0,84.8
Maruti Wagon R AMT VXI,2015.0,400000.0,20365.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.0
Hyundai i20 1.4 Asta Dual Tone,2017.0,600000.0,47000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.73
Nissan Terrano XL,2014.0,600000.0,110000.0,Petrol,Individual,Manual,First Owner,5,1598.0,102.5
Chevrolet Beat Diesel PS,2012.0,245000.00000000003,50898.0,Diesel,Dealer,Manual,First Owner,5,936.0,56.3
Hyundai Verna CRDi,2008.0,215000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1493.0,110.0
Maruti Swift Dzire VDi,2012.0,380000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1248.0,73.9
Maruti Ertiga VDI,2019.0,950000.0,25000.0,Diesel,Individual,Manual,First Owner,7,1248.0,88.5
Mercedes-Benz GL-Class Progressive 220d,2018.0,4590000.0,12000.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,167.6
Tata Tigor XZ Plus Diesel,2019.0,529000.0,40000.0,Diesel,Dealer,Manual,First Owner,5,1047.0,69.0
Maruti Alto 800 LXI,2013.0,170000.0,70000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Maruti SX4 ZDI,2011.0,199000.0,197000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.8
Nissan Terrano XV Premium 110 PS,2014.0,555000.0,80100.0,Diesel,Individual,Manual,Second Owner,5,1461.0,108.5
Renault Duster 110PS Diesel RxL Explore,2015.0,500000.0,113000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.45
Mitsubishi Lancer 1.5 L Petrol LX,2000.0,70000.0,80000.0,Petrol,Individual,Manual,First Owner,5,1468.0,85.8
Maruti Alto LXi,2010.0,135000.0,95000.0,Petrol,Individual,Manual,Third Owner,5,796.0,46.3
Toyota Etios GD,2012.0,311000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1364.0,67.05
Toyota Corolla Altis D-4D G,2012.0,400000.0,60000.0,Diesel,Dealer,Manual,First Owner,5,1364.0,87.2
Skoda Fabia 1.2L Diesel Classic,2011.0,310000.0,110844.0,Diesel,Dealer,Manual,First Owner,5,1199.0,75.0
Toyota Innova Crysta 2.4 VX MT BSIV,2016.0,1670000.0,25000.0,Diesel,Individual,Manual,Second Owner,7,2393.0,147.8
Chevrolet Beat Diesel LT,2014.0,220000.0,50000.0,Diesel,Individual,Manual,First Owner,5,936.0,56.3
Maruti Ciaz VDi Plus SHVS,2017.0,711000.0,48000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Honda City 1.5 S MT,2008.0,275000.0,50000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,118.0
Nissan Micra XV CVT,2014.0,465000.00000000006,53800.0,Petrol,Dealer,Automatic,First Owner,5,1198.0,76.0
Tata Indica Vista TDI LS,2012.0,170000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1405.0,70.0
Volkswagen Polo 1.5 TDI Comfortline,2015.0,625000.0,58000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,88.8
Maruti Alto K10 2010-2014 VXI,2011.0,165000.0,70000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Maruti Wagon R VXI 1.2,2010.0,200000.0,102000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Maruti Swift AMT VDI,2018.0,765000.0,39000.0,Diesel,Dealer,Automatic,First Owner,5,1248.0,74.0
Maruti Swift Dzire VXI,2016.0,540000.0,15000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.14
Mahindra Xylo H9,2014.0,630000.0,95000.0,Diesel,Individual,Manual,Second Owner,8,2179.0,118.3
Maruti Baleno Alpha 1.2,2017.0,700000.0,43000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.1
Hyundai Creta 1.4 CRDi Base,2015.0,925000.0,52000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.7
Mahindra XUV500 AT W10 FWD,2015.0,900000.0,100000.0,Diesel,Individual,Automatic,Second Owner,7,2179.0,140.0
Toyota Corolla Altis G AT,2016.0,965000.0,53000.0,Petrol,Dealer,Automatic,First Owner,5,1798.0,138.03
Volkswagen Polo 1.2 MPI Comfortline,2015.0,615000.0,7000.0,Petrol,Dealer,Manual,First Owner,5,1199.0,74.0
Maruti SX4 ZDI Leather,2011.0,400000.0,67000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.8
Mahindra Xylo D2,2010.0,250000.0,120000.0,Diesel,Individual,Manual,Second Owner,8,2489.0,95.0
Maruti Wagon R VXI Opt,2016.0,450000.0,24000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.05
Hyundai Verna 1.6 VTVT SX,2016.0,750000.0,16300.0,Petrol,Individual,Manual,First Owner,5,1591.0,121.3
Maruti Swift ZDI BSIV,2015.0,480000.0,95000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Mahindra XUV500 W10 AWD,2015.0,1100000.0,80000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Honda Mobilio V i VTEC,2015.0,590000.0,67270.0,Petrol,Dealer,Manual,First Owner,7,1497.0,117.3
Audi A4 3.0 TDI Quattro Premium,2012.0,1250000.0,75000.0,Diesel,Dealer,Automatic,First Owner,5,2967.0,241.4
Tata Tiago 1.2 Revotron XT,2018.0,400000.0,110000.0,Petrol,Individual,Manual,First Owner,5,1199.0,84.0
Toyota Innova 2.5 G (Diesel) 7 Seater,2015.0,900000.0,125000.0,Diesel,Individual,Manual,First Owner,7,2494.0,100.6
Honda City 2017-2020 GXi,2006.0,165000.0,110000.0,Petrol,Individual,Manual,Second Owner,5,1497.0,78.0
Hyundai Grand i10 1.2 Kappa Magna AT,2019.0,550000.0,28000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,81.86
Maruti Alto Vxi 1.1,2002.0,50000.0,120000.0,Petrol,Individual,Manual,First Owner,5,1061.0,47.0
Chevrolet Beat Diesel LS,2014.0,189000.0,61000.0,Diesel,Dealer,Manual,First Owner,5,936.0,57.6
Audi A4 35 TDI Premium Plus,2016.0,1898999.0,46000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,187.74
Mercedes-Benz GLA Class 200,2016.0,2000000.0,70000.0,Petrol,Individual,Automatic,First Owner,5,1991.0,183.0
Ford Ecosport 2015-2021 1.5 Diesel Titanium BSIV,2018.0,999000.0,20000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.96
Maruti Alto 800 VXI,2012.0,220000.00000000003,66000.0,Petrol,Dealer,Manual,First Owner,5,796.0,47.3
Hyundai Xcent 1.1 CRDi SX Option,2014.0,600000.0,41217.0,Diesel,Individual,Manual,First Owner,5,1120.0,71.0
Porsche Cayenne Diesel,2012.0,4200000.0,87000.0,Diesel,Dealer,Automatic,First Owner,5,2967.0,240.0
Maruti Ertiga VXI CNG,2013.0,585000.0,68500.0,CNG,Dealer,Manual,First Owner,7,1373.0,80.9
Toyota Etios GD,2016.0,645000.0,102000.0,Diesel,Individual,Manual,First Owner,5,1364.0,67.05
Hyundai Verna 1.6 VTVT SX,2016.0,675000.0,53400.0,Petrol,Dealer,Manual,First Owner,5,1591.0,121.3
Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,2012.0,575000.0,70000.0,Diesel,Dealer,Manual,First Owner,7,2494.0,100.0
Hyundai Grand i10 SportZ Edition,2015.0,499000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Mahindra XUV500 W4,2015.0,1000000.0,186000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Mahindra XUV500 W8 2WD,2015.0,799000.0,50000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Maruti Alto K10 2010-2014 VXI,2011.0,190000.0,92500.0,Petrol,Individual,Manual,Second Owner,5,998.0,67.1
Mitsubishi Lancer 2.0 GLd,1999.0,150000.0,198000.0,Diesel,Individual,Manual,Second Owner,5,1998.0,68.0
Hyundai Creta 1.4 E Plus,2017.0,875000.0,51000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.7
Maruti Alto 800 LXI,2018.0,350000.0,44000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Maruti Alto 800 LXI,2014.0,200000.0,30000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Honda Amaze S i-VTEC,2016.0,490000.00000000006,52312.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.7
Mahindra Verito 1.5 D2 BSIV,2011.0,200000.0,120000.0,Diesel,Individual,Manual,Third Owner,5,1461.0,64.1
Tata Tiago 1.2 Revotron XM,2018.0,390000.0,25000.0,Petrol,Individual,Manual,First Owner,5,1199.0,84.0
Tata Tigor 1.2 Revotron XE,2018.0,400000.0,90000.0,Petrol,Individual,Manual,First Owner,5,1199.0,84.0
BMW 3 Series 320d,2011.0,550000.0,108000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,190.0
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2011.0,700000.0,120000.0,Diesel,Individual,Manual,Second Owner,8,2494.0,102.0
Mahindra Ingenio CRDe,2017.0,600000.0,60000.0,Diesel,Individual,Manual,First Owner,2,2489.0,
Hyundai Santro Asta,2019.0,530000.0,11500.0,Petrol,Dealer,Manual,First Owner,5,1086.0,68.07
Renault Duster 110PS Diesel RXZ Optional with Nav,2013.0,528000.0,72396.0,Diesel,Dealer,Manual,First Owner,5,1461.0,108.45
Land Rover Discovery Sport 2015-2020 SD4 HSE Luxury 7S,2016.0,3290000.0,64000.0,Diesel,Dealer,Automatic,First Owner,7,2179.0,187.7
Maruti Alto K10 VXI Airbag,2016.0,340000.0,50000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Ford Figo Diesel LXI,2012.0,190000.0,74000.0,Diesel,Dealer,Manual,First Owner,5,1399.0,68.05
Ford Endeavour 3.2 Titanium AT 4X4,2017.0,2875000.0,62876.0,Diesel,Dealer,Automatic,First Owner,7,3198.0,197.0
Chevrolet Beat LT,2010.0,130000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1199.0,79.4
Ford Ecosport 2015-2021 1.5 Diesel Titanium BSIV,2019.0,978999.9999999999,67000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.96
Honda City i DTEC VX Option,2015.0,787000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Maruti Celerio VXI,2014.0,350000.0,35000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Skoda Fabia 1.2 TDI Active Plus,2012.0,199000.0,50000.0,Diesel,Individual,Manual,Second Owner,5,1199.0,75.0
Hyundai Grand i10 Sportz,2016.0,330000.0,70000.0,Petrol,Individual,Manual,Fourth & Above Owner,5,1197.0,82.0
Honda Jazz 1.2 VX i VTEC,2015.0,575000.0,19567.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.7
Maruti Baleno Alpha,2019.0,775000.0,12705.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Hyundai Santro Magna,2020.0,520000.0,1780.0,Petrol,Individual,Manual,First Owner,5,1086.0,68.07
Honda WR-V i-VTEC S,2017.0,650000.0,21000.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.7
Maruti Swift Dzire VXI Optional,2017.0,509999.99999999994,89000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.14
Tata Indigo GLX,2010.0,150000.0,75000.0,Petrol,Dealer,Manual,First Owner,5,1193.0,64.1
Maruti Dzire VXI,2009.0,280000.0,91200.0,Petrol,Dealer,Manual,First Owner,5,1197.0,88.5
Mahindra Bolero B6,2017.0,545000.0,60000.0,Diesel,Individual,Manual,First Owner,7,1498.0,74.96
Toyota Fortuner 4x2 AT,2012.0,1175000.0,97000.0,Diesel,Dealer,Automatic,First Owner,7,2982.0,168.5
Renault KWID 1.0 RXT Optional,2017.0,360000.0,17000.0,Petrol,Individual,Manual,First Owner,5,999.0,67.0
Ford Figo 1.5D Trend MT,2015.0,530000.0,79000.0,Diesel,Individual,Manual,Second Owner,5,1498.0,99.0
Renault KWID Climber 1.0 MT,2017.0,350000.0,60000.0,Petrol,Individual,Manual,First Owner,5,999.0,67.0
Volkswagen Polo Diesel Comfortline 1.2L,2012.0,254999.99999999997,54000.0,Diesel,Dealer,Manual,First Owner,5,1199.0,73.9
Tata Manza Aura Quadrajet,2010.0,210000.0,165856.0,Diesel,Dealer,Manual,First Owner,5,1248.0,90.0
Maruti SX4 S Cross DDiS 200 Zeta,2017.0,925000.0,7000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Maruti Swift Dzire VDI,2015.0,500000.0,55000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.02
Mahindra KUV 100 mFALCON D75 K8,2016.0,450000.0,55000.0,Diesel,Individual,Manual,Second Owner,6,1198.0,77.0
Maruti Swift Dzire VXI,2013.0,409999.0,35000.0,Petrol,Individual,Manual,First Owner,5,1197.0,85.8
Maruti Alto LXi,2007.0,150000.0,80000.0,Petrol,Individual,Manual,Third Owner,5,796.0,46.3
Toyota Fortuner 4x2 Manual,2015.0,1550000.0,91000.0,Diesel,Dealer,Manual,First Owner,7,2982.0,168.5
Mahindra Jeep MM 540,1998.0,210000.0,47990.0,Diesel,Individual,Manual,Second Owner,6,2112.0,
Mahindra KUV 100 mFALCON G80 K4,2017.0,360000.0,29000.0,Petrol,Individual,Manual,First Owner,6,1198.0,82.0
Maruti Alto K10 2010-2014 VXI,2012.0,231000.0,70000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Renault KWID Climber 1.0 AMT,2018.0,395000.0,36000.0,Petrol,Dealer,Automatic,First Owner,5,999.0,67.0
Maruti Celerio VXI AT Optional,2016.0,470000.0,60000.0,Petrol,Individual,Automatic,First Owner,5,998.0,67.04
Honda Mobilio E i DTEC,2015.0,550000.0,54000.0,Diesel,Dealer,Manual,First Owner,7,1498.0,98.6
Hyundai i20 Sportz 1.2,2014.0,459999.0,40523.0,Petrol,Dealer,Manual,Second Owner,5,1197.0,82.85
Maruti Swift LXI,2017.0,484999.0,26000.0,Petrol,Individual,Manual,Second Owner,5,1197.0,81.8
BMW 3 Series 320d M Sport,2015.0,1889999.9999999998,45000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,190.0
Hyundai Verna Transform SX VGT CRDi AT BS III,2010.0,245000.0,185000.0,Diesel,Individual,Automatic,Fourth & Above Owner,5,1493.0,110.0
Tata Indica Vista Aqua 1.3 Quadrajet BSIV,2012.0,150000.0,231438.0,Diesel,Individual,Manual,Second Owner,5,1248.0,75.0
Maruti Baleno Sigma 1.2,2018.0,490000.00000000006,30000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.1
Volkswagen Vento Petrol Comfortline,2012.0,425000.0,71000.0,Petrol,Dealer,Manual,First Owner,5,1598.0,103.6
Honda City 1.5 V AT Sunroof,2012.0,440000.00000000006,134532.0,Petrol,Dealer,Automatic,First Owner,5,1497.0,116.3
Mercedes-Benz New C-Class C 220 CDI Elegance AT,2008.0,515000.0,120000.0,Diesel,Individual,Automatic,Second Owner,5,2143.0,170.0
Hyundai Creta 1.6 CRDi SX Option,2019.0,1575000.0,23000.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.2
Hyundai i20 Asta Option CVT,2018.0,844999.9999999999,12000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,81.86
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2017.0,570000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
