name,year,selling_price_inr,km_driven,fuel,seller_type,transmission,owner,seats,engine_cc,max_power_bhp
Hyundai Grand i10 Asta,2016.0,550000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.0
Toyota Platinum Etios 1.4 GXD,2017.0,550000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1364.0,67.05
Maruti Ertiga SHVS ZDI Plus,2017.0,850000.0,40000.0,Diesel,Individual,Manual,First Owner,7,1248.0,88.5
Tata Tiago 1.2 Revotron XZ,2018.0,400000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1199.0,84.0
Maruti Swift 1.3 VXi,2008.0,132000.0,127000.0,Petrol,Individual,Manual,First Owner,,,
Maruti Alto 800 VXI,2016.0,300000.0,6800.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Maruti Ciaz ZDi,2015.0,525000.0,37006.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Porsche Cayenne Diesel,2013.0,2890000.0,57000.0,Diesel,Dealer,Automatic,First Owner,5,2967.0,240.0
BMW 3 Series GT 320d Luxury Line,2015.0,1998999.9999999998,41000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,184.0
Skoda Superb Elegance 2.0 TDI CR AT,2013.0,600000.0,90000.0,Diesel,Individual,Automatic,First Owner,5,1968.0,138.1
Mahindra Ssangyong Rexton RX7,2013.0,750000.0,89000.0,Diesel,Dealer,Automatic,First Owner,7,2696.0,184.0
BMW 5 Series 520d Luxury Line,2016.0,3800000.0,24000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,190.0
Maruti Celerio ZDi,2015.0,488999.99999999994,35330.0,Diesel,Dealer,Manual,First Owner,5,793.0,47.0
Hyundai i20 Diesel Sportz,2018.0,750000.0,25000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.76
Mahindra XUV500 W8 4WD,2013.0,800000.0,120000.0,Diesel,Individual,Manual,Second Owner,7,2179.0,140.0
Honda City i VTEC VX Option BL,2017.0,950000.0,19900.0,Petrol,Dealer,Manual,First Owner,5,1497.0,117.3
Chevrolet Cruze LTZ,2012.0,320000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1998.0,163.7
Honda City i-DTEC VX,2017.0,975000.0,82000.0,Diesel,Individual,Manual,First Owner,5,1498.0,97.9
Maruti Swift Dzire VXI 1.2,2018.0,650000.0,21500.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Audi Q3 35 TDI Quattro Premium Plus,2016.0,1975000.0,40000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,181.0
BMW 5 Series 520d Sport Line,2018.0,3900000.0,12000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,187.74
Mini Cooper 3 DOOR S,2018.0,3875000.0,22000.0,Petrol,Dealer,Automatic,First Owner,4,1998.0,189.08
Maruti Alto 800 LXI,2013.0,235000.0,26200.0,Petrol,Dealer,Manual,First Owner,5,796.0,47.3
Hyundai EON Era,2012.0,200000.0,60000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Maruti Swift VDI,2013.0,390000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Ciaz ZDi Plus SHVS,2017.0,765000.0,62000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Mahindra XUV500 W10 AWD,2017.0,1190000.0,76000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Honda Civic ZX BSIV,2019.0,2050000.0,12000.0,Petrol,Dealer,Automatic,First Owner,5,1799.0,139.46
Maserati Quattroporte Diesel BSIV,2016.0,6000000.0,9500.0,Diesel,Dealer,Automatic,First Owner,5,2987.0,270.88
Tata Tigor JTP Petrol,2020.0,565000.0,12000.0,Petrol,Dealer,Manual,First Owner,5,1199.0,112.44
Maruti Swift Dzire VDI,2014.0,400000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Hyundai Verna 1.6 SX VTVT,2014.0,509999.99999999994,65694.0,Petrol,Dealer,Manual,First Owner,5,1591.0,121.3
Mahindra Scorpio VLX SE BSIV,2013.0,650000.0,100000.0,Diesel,Individual,Manual,First Owner,8,2179.0,120.0
Mahindra XUV500 W7,2019.0,1385000.0,17500.0,Diesel,Dealer,Manual,First Owner,7,2179.0,152.87
Renault KWID 1.0 RXT Optional,2016.0,225000.0,45000.0,Petrol,Individual,Manual,First Owner,5,999.0,67.0
Mahindra XUV500 W10 2WD,2017.0,1300000.0,50000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2015.0,900000.0,57900.0,Diesel,Dealer,Manual,First Owner,7,2494.0,100.0
Maruti Zen Estilo LXI BS IV,2010.0,220000.0,40000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Maruti Swift LXI Option,2016.0,434999.99999999994,45000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Honda Amaze EX i-Vtech,2017.0,455000.0,42000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.7
Skoda Rapid 1.6 TDI Ambition,2012.0,248000.0,65000.0,Diesel,Dealer,Manual,First Owner,5,1598.0,103.5
Hyundai i20 2015-2017 Asta Option 1.4 CRDi,2017.0,780000.0,28000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.73
Hyundai EON 1.0 Kappa Magna Plus Optional,2018.0,300000.0,60000.0,Petrol,Individual,Manual,First Owner,5,998.0,68.05
Maruti Alto 800 VXI,2014.0,225000.0,44000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Renault Duster 110PS Diesel RxL,2014.0,450000.0,56896.0,Diesel,Dealer,Manual,First Owner,5,1461.0,108.45
Hyundai Xcent 1.2 CRDi S,2018.0,550000.0,33000.0,Diesel,Individual,Manual,First Owner,5,1186.0,73.97
Skoda Octavia Ambiente 1.9 TDI MT,2007.0,195000.0,175000.0,Diesel,Individual,Manual,Second Owner,5,1896.0,66.0
Volkswagen Vento Diesel Highline,2011.0,350000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1598.0,103.6
Mahindra Marazzo M2 8Str,2019.0,800000.0,25000.0,Diesel,Dealer,Manual,First Owner,8,1497.0,121.0
Honda City 1.5 V AT,2010.0,385000.0,106000.0,Petrol,Dealer,Automatic,First Owner,5,1497.0,118.0
Maruti Ciaz 1.4 Delta,2018.0,775000.0,23150.0,Petrol,Dealer,Manual,First Owner,5,1373.0,91.1
Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,2019.0,900000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1497.0,108.5
Ford Ecosport 2015-2021 Signature Edition Diesel BSIV,2018.0,950000.0,19000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.96
Maruti Swift Dzire VDi,2011.0,450000.0,60682.0,Diesel,Dealer,Manual,First Owner,5,1248.0,73.9
Maruti Swift VXI BSIV,2015.0,484999.99999999994,38000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Honda City i DTEC SV,2014.0,535000.0,44000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Hyundai Grand i10 1.2 CRDi Era,2017.0,375000.0,73000.0,Diesel,Individual,Manual,First Owner,5,1186.0,73.97
Nissan Sunny XL,2012.0,335000.0,27693.0,Petrol,Dealer,Manual,First Owner,5,1498.0,97.7
Hyundai Venue S Diesel BSIV,2019.0,850000.0,25000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.76
Hyundai Getz 1.1 GVS Option,2009.0,195000.0,44000.0,Petrol,Dealer,Manual,First Owner,5,1086.0,66.6
Honda City i DTEC V,2014.0,515000.00000000006,57500.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Maruti Alto Vxi 1.1,2002.0,50000.0,120000.0,Petrol,Individual,Manual,First Owner,5,1061.0,47.0
Maruti Swift Dzire ZDI,2016.0,500000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Hyundai Grand i10 1.2 Kappa Sportz Option,2017.0,530000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Honda Brio 1.2 E MT,2017.0,400000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1198.0,86.8
Maruti Swift Dzire VXI 1.2,2018.0,600000.0,40000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Maruti Ertiga SHVS VDI,2016.0,850000.0,72447.0,Diesel,Dealer,Manual,First Owner,7,1248.0,88.5
Mahindra Quanto C2,2012.0,290000.0,70000.0,Diesel,Dealer,Manual,First Owner,7,1493.0,100.0
Maruti Wagon R AX,2006.0,75000.0,60000.0,Petrol,Individual,Automatic,First Owner,5,998.0,67.1
Volkswagen Polo Petrol Highline 1.2L,2015.0,615000.0,33000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,73.9
Mahindra Bolero 2011-2019 Plus AC,2016.0,600000.0,120000.0,Diesel,Individual,Manual,First Owner,9,2523.0,62.1
Honda Civic ZX BSIV,2019.0,2150000.0,13989.0,Petrol,Dealer,Automatic,First Owner,5,1799.0,139.46
Toyota Innova 2.5 V Diesel 7-seater,2006.0,350000.0,146000.0,Diesel,Dealer,Manual,First Owner,7,2494.0,102.0
Maruti Swift VXi BSIV,2015.0,450000.0,34000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.0
Toyota Fortuner 2016-2021 2.8 2WD AT BSIV,2018.0,3485000.0,25344.0,Diesel,Dealer,Automatic,First Owner,7,2755.0,174.5
Hyundai Verna CRDi SX ABS,2008.0,229999.99999999997,110000.0,Diesel,Individual,Manual,First Owner,5,1493.0,110.0
Hyundai EON Sportz,2018.0,380000.0,25000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Toyota Glanza G,2019.0,822000.0000000001,25637.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Honda City 1.5 S MT,2010.0,360000.0,98000.0,Petrol,Individual,Manual,Third Owner,5,1497.0,118.0
Audi Q3 35 TDI Quattro Technology,2018.0,2200000.0,25000.0,Diesel,Individual,Automatic,Second Owner,5,1968.0,181.0
Ford Ecosport 2015-2021 1.0 Ecoboost Platinum Edition BSIV,2017.0,950000.0,11000.0,Petrol,Dealer,Manual,First Owner,5,999.0,123.24
Maruti Swift VDI,2013.0,499000.0,86000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Nissan Terrano XV Premium 110 PS,2015.0,565000.0,130000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,108.5
Hyundai Accent Executive CNG,2010.0,160000.0,120000.0,CNG,Individual,Manual,Second Owner,5,1495.0,93.7
Mahindra XUV500 AT W10 AWD,2018.0,1675000.0,17750.0,Diesel,Dealer,Automatic,First Owner,7,2179.0,140.0
Hyundai Verna 1.6 SX,2012.0,400000.0,148000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.32
Nissan Terrano XL 85 PS,2014.0,450000.0,82000.0,Diesel,Individual,Manual,Second Owner,5,1461.0,83.8
Toyota Innova Crysta 2016-2020 2.4 VX MT,2017.0,1450000.0,55000.0,Diesel,Dealer,Manual,First Owner,7,2393.0,147.51
Maruti Zen Estilo LXI BSIII,2008.0,155000.0,36200.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Hyundai Xcent 1.2 Kappa SX,2015.0,459999.99999999994,39400.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Hyundai i20 Era Diesel,2012.0,360000.0,84000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,90.0
Maruti Swift Dzire VXI 1.2,2020.0,730000.0,1500.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Maruti Vitara Brezza ZDi Plus Dual Tone,2017.0,955000.0000000001,55000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Nissan Micra Active XL Petrol,2017.0,370000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1198.0,67.04
Ford Figo 1.5D Trend MT,2017.0,495000.0,56000.0,Diesel,Individual,Manual,First Owner,5,1498.0,99.0
Hyundai Creta 1.6 VTVT S,2016.0,825000.0,42530.0,Petrol,Dealer,Manual,First Owner,5,1591.0,121.3
Maruti Alto LXi BSIII,2010.0,160000.0,80000.0,Petrol,Individual,Manual,Second Owner,5,796.0,46.3
Hyundai i10 Sportz 1.1L,2012.0,290000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1086.0,68.05
Honda BRV i-DTEC S MT,2019.0,969999.9999999999,26473.0,Diesel,Dealer,Manual,First Owner,7,1498.0,98.6
Toyota Etios Liva GD,2013.0,425000.0,90250.0,Diesel,Dealer,Manual,First Owner,5,1364.0,67.04
Hyundai EON D Lite Plus Option,2016.0,220000.0,100000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Maruti Baleno Delta 1.2,2018.0,590000.0,21000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.1
Volkswagen Polo 1.5 TDI Highline,2014.0,375000.0,37151.0,Diesel,Dealer,Manual,First Owner,5,1498.0,88.8
Skoda Octavia Classic 1.9 TDI MT,2007.0,271000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1896.0,66.0
Maruti Celerio ZXI Optional,2017.0,412000.0,7500.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Tata Sumo SE,2002.0,96000.0,120000.0,Diesel,Individual,Manual,First Owner,7,2956.0,83.1
Renault KWID RXT Optional,2016.0,375000.0,23500.0,Petrol,Dealer,Manual,First Owner,5,799.0,53.3
Maruti Wagon R VXI Minor,2007.0,105000.0,55000.0,Petrol,Dealer,Manual,First Owner,5,1061.0,67.0
Maruti A Star Vxi,2010.0,158000.0,50000.0,Petrol,Individual,Manual,First Owner,5,998.0,66.1
Hyundai Grand i10 1.2 Kappa Magna BSIV,2019.0,550000.0,4800.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Mahindra Ssangyong Rexton RX7,2013.0,1000000.0,40000.0,Diesel,Individual,Automatic,First Owner,7,2696.0,184.0
Volkswagen Polo Diesel Comfortline 1.2L,2011.0,299000.0,70250.0,Diesel,Dealer,Manual,First Owner,5,1199.0,73.9
Hyundai EON Era Plus,2014.0,229999.0,80000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Maruti Swift Dzire VXI,2013.0,425000.0,75823.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.8
Maruti Swift 1.3 ZXI,2006.0,229999.0,110000.0,Petrol,Individual,Manual,Third Owner,,,
Hyundai Creta 1.6 CRDi SX Option,2017.0,1044999.9999999999,110000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.2
Mahindra Bolero 2011-2019 SLX,2015.0,550000.0,30000.0,Diesel,Individual,Manual,First Owner,7,2523.0,62.1
Renault KWID RXT Optional,2016.0,310000.0,35000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.3
Maruti Swift Dzire VXI,2014.0,430000.0,66251.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.8
Maruti Swift Dzire VDI,2015.0,600000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Swift VDI,2012.0,380000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Skoda Rapid 1.6 MPI Active Plus,2013.0,325000.0,69000.0,Petrol,Dealer,Manual,First Owner,5,1598.0,105.0
Tata Nano Lx,2011.0,78000.0,11115.0,Petrol,Individual,Manual,First Owner,4,624.0,35.0
Honda WR-V i-DTEC VX,2017.0,800000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Maruti Swift AMT VXI BSIV,2019.0,675000.0,8043.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,81.8
Hyundai Verna 1.4 VTVT,2015.0,570000.0,41000.0,Petrol,Dealer,Manual,First Owner,5,1396.0,105.5
Tata Indica DLG,2007.0,114999.99999999999,60000.0,Diesel,Individual,Manual,First Owner,5,1396.0,70.0
Maruti Celerio VXI,2015.0,385000.0,60000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Hyundai Verna 1.6 SX,2013.0,450000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.32
Hyundai EON Era Plus,2013.0,320000.0,56856.0,Petrol,Dealer,Manual,First Owner,5,814.0,55.2
Maruti Swift Dzire Tour S,2015.0,390000.0,80000.0,CNG,Individual,Manual,First Owner,5,1197.0,85.8
Tata Indica eLS,2011.0,140000.0,108000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,69.0
Maruti Vitara Brezza VDi Option,2016.0,650000.0,80000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,88.5
Maruti Alto K10 VXI,2014.0,215000.0,80000.0,Petrol,Individual,Manual,Second Owner,5,998.0,67.05
Hyundai i20 Magna,2020.0,670000.0,15000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Volkswagen Vento 1.6 Highline Plus 16 Alloy,2013.0,560000.0,15000.0,Petrol,Dealer,Manual,First Owner,5,1598.0,103.5
Hyundai Santro Xing GLS,2007.0,92000.0,120000.0,Petrol,Individual,Manual,First Owner,5,1086.0,62.1
Chevrolet Tavera Neo LS B3 - 7(C) seats BSIII,2010.0,270000.0,185000.0,Diesel,Individual,Manual,First Owner,7,2499.0,80.0
Maruti Omni 8 Seater BSII,2011.0,160000.0,50000.0,Petrol,Dealer,Manual,First Owner,8,796.0,35.0
Nissan Infiniti Petrol,2014.0,3800000.0,8000.0,Petrol,Dealer,Manual,First Owner,,,
Ford Ecosport 2015-2021 1.5 Diesel Titanium,2016.0,660000.0,72000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.96
Renault KWID RXT Optional,2016.0,225000.0,47000.0,Petrol,Dealer,Manual,First Owner,5,799.0,53.3
Toyota Innova 2.5 GX 7 STR BSIV,2016.0,1150000.0,92000.0,Diesel,Dealer,Manual,First Owner,7,2494.0,102.0
Nissan Terrano XV 110 PS,2015.0,649000.0,40000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,108.5
Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,2016.0,1500000.0,120000.0,Diesel,Individual,Automatic,First Owner,7,2755.0,171.5
Hyundai Verna 1.6 SX,2012.0,350000.0,120000.0,Diesel,Individual,Manual,Third Owner,5,1582.0,126.32
Honda Brio VX,2015.0,400000.0,15000.0,Petrol,Individual,Manual,First Owner,5,1198.0,86.8
Hyundai Xcent 1.1 CRDi Base,2017.0,430000.0,74235.0,Diesel,Dealer,Manual,First Owner,5,1120.0,71.0
Maruti Swift Dzire VDI,2017.0,560000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Hyundai i20 1.4 Magna AT,2018.0,790000.0,4000.0,Petrol,Dealer,Automatic,First Owner,5,1368.0,98.63
Hyundai i20 Asta 1.4 CRDi,2015.0,500000.0,70000.0,Diesel,Individual,Manual,Fourth & Above Owner,5,1396.0,88.73
Toyota Innova Crysta 2016-2020 2.4 GX AT,2016.0,1490000.0,35500.0,Diesel,Dealer,Automatic,First Owner,7,2393.0,147.51
Maruti Ritz VDi,2009.0,240000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1248.0,73.9
Hyundai Santro Xing GL LPG,2010.0,150000.0,60200.0,LPG,Individual,Manual,First Owner,5,1086.0,63.0
Isuzu D-Max V-Cross 4X4,2017.0,1250000.0,51000.0,Diesel,Individual,Manual,First Owner,5,2499.0,134.0
Maruti Zen Estilo LXI BSIII,2008.0,175000.0,54262.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Maruti 800 Std MPFi,2003.0,45000.0,90000.0,Petrol,Individual,Manual,Fourth & Above Owner,4,796.0,37.0
Hyundai Xcent 1.2 Kappa AT SX Option,2015.0,504000.0,70585.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,82.0
Honda City i VTEC V,2017.0,840000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1497.0,117.3
Ford Fiesta Classic 1.4 Duratorq CLXI,2011.0,270000.0,99600.0,Diesel,Dealer,Manual,First Owner,5,1399.0,67.0
Hyundai Grand i10 Magna,2016.0,450000.0,29901.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Hyundai Santro Asta BSIV,2019.0,550000.0,5000.0,Petrol,Individual,Manual,First Owner,5,1086.0,68.0
Maruti Celerio ZXI AMT BSIV,2018.0,509999.99999999994,21000.0,Petrol,Individual,Automatic,First Owner,5,998.0,67.04
Maruti Alto 800 LX,2016.0,198000.0,120000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Mahindra XUV500 W10 2WD,2017.0,1570000.0,34000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Toyota Fortuner 4x2 AT,2014.0,1625000.0,46000.0,Diesel,Dealer,Automatic,First Owner,7,2982.0,168.5
Toyota Etios VX,2012.0,375000.0,31711.0,Petrol,Dealer,Manual,Second Owner,5,1496.0,88.7
Hyundai Grand i10 Asta,2016.0,550000.0,34000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.0
BMW 5 Series 520d M Sport,2017.0,3300000.0,51000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,190.0
Honda Mobilio S i DTEC,2015.0,475000.0,60000.0,Diesel,Dealer,Manual,First Owner,7,1498.0,98.6
Mahindra XUV300 W6 Diesel BSIV,2019.0,950000.0,17000.0,Diesel,Individual,Manual,First Owner,5,1497.0,115.0
Toyota Fortuner 2016-2021 TRD 4X4 AT,2018.0,3150000.0,50000.0,Diesel,Dealer,Automatic,First Owner,7,2755.0,174.5
Chevrolet Spark 1.0 LT,2009.0,170000.0,16342.0,Petrol,Dealer,Manual,First Owner,5,995.0,62.0
Maruti Swift LDI Optional,2016.0,497000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Ciaz ZDi Plus SHVS,2015.0,650000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Maruti Celerio ZXI,2017.0,450000.0,20000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Maruti Alto 800 LXI,2014.0,200000.0,30000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Honda WR-V i-VTEC VX,2018.0,840000.0,18823.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.7
BMW X5 3.0d,2008.0,830000.0,60000.0,Diesel,Individual,Automatic,Third Owner,5,2993.0,235.0
Maruti Swift Dzire Tour 2012-2018 LDI,2012.0,380000.0,153000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Hyundai Creta 1.6 CRDi SX Option,2015.0,860000.0,77559.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.2
Maruti Ciaz ZXi Option,2014.0,626000.0,49000.0,Petrol,Dealer,Manual,First Owner,5,1373.0,91.2
Nissan Terrano XL 110 PS,2013.0,595000.0,116322.0,Diesel,Dealer,Manual,First Owner,5,1461.0,108.5
Maruti Swift Dzire VDI,2018.0,675000.0,50000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.02
Maruti Ritz VDi,2011.0,330000.0,115662.0,Diesel,Dealer,Manual,First Owner,5,1248.0,73.9
Tata New Safari DICOR 2.2 LX 4x2,2007.0,250000.0,80000.0,Diesel,Individual,Manual,Second Owner,7,2179.0,138.1
Hyundai Xcent 1.2 VTVT S,2019.0,550000.0,3000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Maruti Omni E 8 Str STD,2010.0,160000.0,25152.0,Petrol,Dealer,Manual,First Owner,8,796.0,34.2
Mahindra XUV500 W6 2WD,2013.0,575000.0,69300.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Mercedes-Benz GLA Class 200 D Sport Edition,2017.0,2675000.0,36345.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,136.0
Maruti Celerio ZXI,2018.0,400000.0,41000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.04
Maruti Swift VXI Optional,2016.0,570000.0,90000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Tata Sumo MKII Turbo 2.0 LX,2010.0,235000.0,90000.0,Diesel,Individual,Manual,First Owner,9,1948.0,90.0
Nissan Sunny XL AT Special Edition,2013.0,325000.0,58000.0,Petrol,Dealer,Automatic,First Owner,5,1498.0,99.6
Audi Q3 35 TDI Quattro Premium,2015.0,1500000.0,40000.0,Diesel,Individual,Automatic,First Owner,5,1968.0,174.33
Ford Ecosport 2015-2021 1.5 Petrol Trend Plus AT BSIV,2018.0,1025000.0,23540.0,Petrol,Dealer,Automatic,First Owner,5,1497.0,121.36
Tata Harrier XZ Plus Dark Edition,2020.0,1228000.0,10000.0,Diesel,Individual,Manual,First Owner,5,1956.0,167.67
Nissan Terrano XV Premium 110 PS,2013.0,560000.0,29650.0,Diesel,Dealer,Manual,First Owner,5,1461.0,108.5
Toyota Fortuner 2016-2021 2.8 2WD MT,2019.0,3300000.0,22600.0,Diesel,Dealer,Manual,First Owner,7,2755.0,174.5
Maruti 800 AC,2005.0,40000.0,96000.0,Petrol,Individual,Manual,Fourth & Above Owner,4,796.0,37.0
Honda WR-V i-DTEC VX,2017.0,1005000.0000000001,34052.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Maruti Swift Dzire VDi,2012.0,415000.0,108000.0,Diesel,Individual,Manual,First Owner,5,1248.0,73.9
Tata Nexon 1.5 Revotorq XMA,2018.0,844999.9999999999,31000.0,Diesel,Dealer,Automatic,First Owner,5,1497.0,108.5
Hyundai i20 1.2 Asta,2011.0,300000.0,138000.0,Petrol,Individual,Manual,Third Owner,5,1197.0,80.0
Renault Duster 110PS Diesel RxL,2013.0,430000.0,135000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.45
Mahindra Bolero 2011-2019 EX NON AC,2015.0,499000.0,145000.0,Diesel,Individual,Manual,First Owner,7,2523.0,62.1
Honda WR-V i-VTEC VX,2019.0,875000.0,5700.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.7
Volkswagen Polo Petrol Comfortline 1.2L,2013.0,350000.0,23000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,73.9
Hyundai Xcent 1.2 VTVT S,2017.0,500000.0,25000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Hyundai i20 Magna,2013.0,320000.0,31377.0,Petrol,Individual,Manual,Second Owner,5,1197.0,82.85
Hyundai EON Era Plus Sports Edition,2017.0,300000.0,20000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Toyota Etios GD,2016.0,509999.0,80000.0,Diesel,Individual,Manual,Second Owner,5,1364.0,67.05
Mahindra e2o Premium,2013.0,325000.0,50000.0,Electric,Individual,Automatic,First Owner,5,,25.5
Toyota Etios G,2011.0,300000.0,54200.0,Petrol,Dealer,Manual,First Owner,5,1496.0,88.73
Maruti Vitara Brezza ZDi Plus AMT,2019.0,1025000.0,9850.0,Diesel,Individual,Automatic,First Owner,5,1248.0,88.5
Ford Figo 1.2P Titanium MT,2016.0,420000.0,60000.0,Petrol,Individual,Manual,First Owner,5,1196.0,86.8
Maruti Vitara Brezza ZDi Plus AMT Dual Tone,2018.0,1100000.0,35000.0,Diesel,Individual,Automatic,First Owner,5,1248.0,88.5
Volkswagen Jetta 1.4 TSI Comfortline,2012.0,475000.0,45000.0,Petrol,Dealer,Manual,First Owner,5,1390.0,120.33
Maruti Wagon R Stingray VXI Optional,2017.0,475000.0,18000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.04
Hyundai i20 1.4 Magna AT,2017.0,545000.0,42000.0,Petrol,Dealer,Automatic,First Owner,5,1368.0,98.63
Renault KWID RXT,2015.0,284000.0,74675.0,Petrol,Dealer,Manual,First Owner,5,799.0,53.3
